"","Count.ID","State","Name","jurisdiction","Facility","Security","Age","Gender","Contract","Capacity","hifld_id","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","TYPE","POPULATION","SECURELVL","CAPACITY","Website","Capacity_Combined","Pop_Feb2020","Population_Combined"
"99",59,"California","CALIFORNIA CITY CORRECTIONAL FACILITY","state","Prison","Min","A",NA,NA,NA,10000852,"22844 VIRGINIA BLVD","CALIFORNIA CITY",93505,35.1532512,-117.8588801,"KERN",6029,"STATE",2424,"MEDIUM",2560,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2560,NA,2424
"100",60,"California","CALIPATRIA STATE PRISON","state","Prison","Max/Min","A","M",NA,2308,10002347,"7018 BLAIR ROAD","CALIPATRIA",92233,33.16569337,-115.484344,"IMPERIAL",6025,"STATE",3711,"MAXIMUM",2308,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2308,3109,3109
"101",61,"California","CALIFORNIA CORRECTIONAL CENTER","state","Work Camp","Min",NA,NA,NA,NA,10000773,"711-045 CENTER ROAD","SUSANVILLE",96127,40.40195801,-120.5167302,"LASSEN",6035,"STATE",4336,"MEDIUM",3883,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",3883,4049,4049
"102",61,"California","CALIFORNIA CORRECTIONAL CENTER","state","Prison","Med/Min","A","M",NA,3883,10000773,"711-045 CENTER ROAD","SUSANVILLE",96127,40.40195801,-120.5167302,"LASSEN",6035,"STATE",4336,"MEDIUM",3883,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",3883,4049,4049
"103",62,"California","CALIFORNIA CORRECTIONAL INSTITUTION","state","Prison","Max","A","M",NA,2783,10001530,"24900 HWY 202","TEHACHAPI",93561,35.10991489,-118.5703307,"KERN",6029,"STATE",3818,"MAXIMUM",2783,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2783,3696,3696
"104",62,"California","CALIFORNIA CORRECTIONAL INSTITUTION","state","Prison","Max/Min","A","M",NA,2783,10001530,"24900 HWY 202","TEHACHAPI",93561,35.10991489,-118.5703307,"KERN",6029,"STATE",3818,"MAXIMUM",2783,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2783,3696,3696
"105",63,"California","CENTRAL CALIFORNIA WOMENS FACILITY","state","Prison","Max/Min","A","M",NA,2004,10000801,"23370 ROAD 22","CHOWCHILLA",93610,37.09368073,-120.1527098,"MADERA",6039,"STATE",2992,"MAXIMUM",2004,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2004,2814,2814
"106",1739,"California","CDCR CCHCS WORKSITE LOCATION FRESNO COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"107",1738,"California","CDCR CCHCS WORKSITE LOCATION IMPERIAL COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"108",1644,"California","CDCR CCHCS WORKSITE LOCATION KERN COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"109",101,"California","LOS ANGELES COUNTY WORKSITE LOCATION","state","Work Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6037,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"110",1737,"California","CDCR CCHCS WORKSITE LOCATION MENDOCINO COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"111",1681,"California","MONTEREY COUNTY WORKSITE LOCATION","state","Work Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"112",1736,"California","CDCR CCHCS WORKSITE LOCATION ORANGE COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"113",1735,"California","CDCR CCHCS WORKSITE LOCATION SAN LUIS OBISPO COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"114",1682,"California","SANTA BARBARA COUNTY WORKSITE LOCATION","state","Work Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"115",1734,"California","CDCR CCHCS WORKSITE LOCATION SANTA CLARA COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"116",1683,"California","SOLANO COUNTY WORKSITE LOCATION","state","Work Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"117",1684,"California","STANISLAUS COUNTY WORKSITE LOCATION","state","Work Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"118",1685,"California","TULARE COUNTYWORKSITE LOCATION","state","Work Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"119",1686,"California","VENTURA COUNTY WORKSITE LOCATION","state","Work Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"120",102,"California","RIVERSIDE COUNTY WORKSITE LOCATION","state","Work Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6065,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"121",103,"California","SACRAMENTO COUNTY WORKSITE LOCATION","state","Work Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6067,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"122",104,"California","SAN BERNARDINO COUNTY WORKSITE LOCATION","state","Work Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6071,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"123",1390,"California","SAN DIEGO COUNTY WORKSITE LOCATION","state","Work Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"124",1389,"California","SAN JOAQUIN COUNTY WORKSITE LOCATION","state","Work Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"125",105,"California","CDCR CCHCS WORKSITE SOUTHERN REGION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"126",64,"California","CENTINELA STATE PRISON","state","Prison","Max/Min","A","M",NA,2308,10002348,"2302 BROWN ROAD","IMPERIAL",92251,32.82339731,-115.7890555,"IMPERIAL",6025,"STATE",3473,"MAXIMUM",2308,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2308,3475,3475
"127",82,"California","NA CHADERJIAN YOUTH CORRECTIONAL FACILITY","state","Prison",NA,"Y","M",NA,NA,10000796,"7650 SOUTH NEWCASTLE ROAD","STOCKTON",95215,37.8911829,-121.1978212,"SAN JOAQUIN",6077,"STATE",216,"JUVENILE",210,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",210,NA,216
"128",65,"California","CALIFORNIA HEALTH CARE FACILITY","state","Prison","Max/Min","A","M",NA,2951,10000799,"7707 AUSTIN ROAD","STOCKTON",95215,37.8947278,-121.1848441,"SAN JOAQUIN",6077,"STATE",2315,NA,2951,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2951,2849,2849
"129",66,"California","CALIFORNIA INSTITUTION FOR MEN","state","Prison","Max/Min","A","M",NA,2973,10000836,"14901 CENTRAL AVENUE","CHINO",91710,33.98471223,-117.6823919,"SAN BERNARDINO",6071,"STATE",3563,"MAXIMUM",2976,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2973,3627,3627
"130",67,"California","CALIFORNIA INSTITUTION FOR WOMEN","state","Prison","Med/Min","A","M",NA,1398,10002341,"16756 CHINO-CORONA ROAD","CORONA",92880,33.94974531,-117.636365,"SAN BERNARDINO",6071,"STATE",1844,"MAXIMUM",1398,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",1398,1619,1619
"131",68,"California","CALIFORNIA MENS COLONY","state","Prison","Med/Min","A","M",NA,3838,10002345,"COLONY DRIVE","SAN LUIS OBISPO",93409,35.32457413,-120.6989005,"SAN LUIS OBISPO",6079,"STATE",4102,"MEDIUM",3838,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",3838,3758,3758
"132",69,"California","CALIFORNIA MEDICAL FACILITY","state","Medical Facility",NA,"A","B",NA,2361,10000785,"1600 CALIFORNIA DRIVE","VACAVILLE",95696,38.32851019,-121.9791645,"SOLANO",6095,"STATE",2570,"MEDIUM",2361,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2361,2512,2512
"133",70,"California","CALIFORNIA STATE PRISON CORCORAN","state","Prison","Max/Min","A","M",NA,NA,10000824,"4001 KING AVENUE","CORCORAN",93212,36.06081823,-119.549121,"KINGS",6031,"STATE",3070,"MAXIMUM",3116,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",3116,3043,3043
"134",193,"California","CORRECTIONAL ALTERNATIVES INC RRC SAN DIEGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"135",71,"California","CALIFORNIA REHABILITATION CENTER","state","Prison",NA,"A","M",NA,1962,10000856,"3195 WESTERN AVENUE","NORCO",92860,33.92691794,-117.5759442,"RIVERSIDE",6065,"STATE",65,"MINIMUM",100,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",1962,3802,3802
"136",1391,"California","RICHARD A MCGEE CORRECTIONAL TRAINING CENTER","state","Administrative - Staff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"137",72,"California","CORRECTIONAL TRAINING FACILITY","state","Administrative - Staff",NA,NA,NA,NA,NA,10000817,"SOLEDAD PRISON ROAD","SOLEDAD",93960,36.46964789,-121.3822324,"MONTEREY",6053,"STATE",4983,"MEDIUM",3312,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",3312,5063,5063
"138",73,"California","CHUCKAWALLA VALLEY STATE PRISON","state","Prison","Med","A","M",NA,1738,10002346,"19025 WILEYS WELL ROAD","BLYTHE",92225,33.56257951,-114.9095058,"RIVERSIDE",6065,"STATE",2822,"MEDIUM",1738,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",1738,2773,2773
"139",219,"California","DUBLIN FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","A","F",NA,NA,10005303,"5701 8TH STREET","DUBLIN",94568,NA,NA,"ALAMEDA",6001,"FEDERAL",1019,"MINIMUM",702,"https://www.bop.gov/coronavirus/",702,NA,1019
"140",74,"California","DEUEL VOCATIONAL INSTITUTION","state","Prison","Med/Min","A","M",NA,1681,10000794,"23500 KASSON ROAD","TRACY",95304,37.74805759,-121.3306264,"SAN JOAQUIN",6077,"STATE",2349,"MEDIUM",1681,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",1681,2052,2052
"141",225,"California","FCC LOMPOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6083,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"142",226,"California","FCC OAKDALE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6099,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"143",1419,"California","FRESNO COUNTY JAIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"144",1420,"California","FRESNO COUNTY JAIL RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"145",75,"California","FOLSOM STATE PRISON","state","Prison","Med/Min","A","B",NA,NA,10000780,"300 PRISON ROAD","REPRESA",95671,38.69538339,-121.1630324,"SACRAMENTO",6067,"STATE",2507,"MEDIUM",2066,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2066,2871,2871
"146",1633,"California","GEO CARE EL MONTE","federal","Transitional Center",NA,"A",NA,"Contract (Geo)",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",70,NA,NA
"147",255,"California","GEO CARE LLC RCC SACRAMENTO",NA,NA,NA,NA,NA,NA,NA,NA,"7000 FRANKLIN BOULEVARD","SACRAMENTO",95823,38.5829489,-121.4974335,NA,6067,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"148",257,"California","GEO REENTRY OF ALASKA INC RRC OAKLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"149",258,"California","GEO TAYLOR ST FACILITY RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"150",76,"California","HIGH DESERT STATE PRISON","state","Prison","Max","A","M",NA,2324,10002310,"475-750 RICE CANYON ROAD","SUSANVILLE",96127,40.4034569,-120.5258579,"LASSEN",6035,"STATE",3521,"MAXIMUM",2324,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2324,3161,3161
"151",1380,"California","HERLONG FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"152",77,"California","IRONWOOD STATE PRISON","state","Prison","Med/Min","A","M",NA,2200,10000861,"19005 WILEYS WELL ROAD","BLYTHE",92225,33.56098104,-114.9260354,"RIVERSIDE",6065,"STATE",3088,"MEDIUM",2200,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2200,2896,2896
"153",269,"California","JL SANTA RITA JAIL RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6001,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"154",78,"California","KERN VALLEY STATE PRISON","state","Prison","Max","A","M",NA,2448,10000844,"3000 WEST CECIL AVENUE","DELANO",93216,35.76647437,-119.3253627,"KERN",6029,"STATE",3709,"MAXIMUM",2448,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2448,3551,3551
"155",79,"California","CALIFORNIA STATE PRISON LOS ANGELES","state","Prison","Max/Min","A","M",NA,2300,10002353,"44750 60TH STREET WEST","LANCASTER",93536,34.69359649,-118.2276136,"LOS ANGELES",6037,"STATE",3418,"MAXIMUM",2300,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2300,3218,3218
"156",278,"California","LOMPOC FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","A","M",NA,NA,10000863,"3600 GUARD RD","LOMPOC",93436,34.67675537,-120.4994621,"SANTA BARBARA",6083,"FEDERAL",1257,"MINIMUM",860,"https://www.bop.gov/coronavirus/",860,NA,1257
"157",279,"California","LOMPOC UNITED STATES PENITENTIARY","federal","Prison","Med/Min","A","M",NA,NA,10000864,"3901 KLEIN BLVD","LOMPOC",93436,34.67918746,-120.5054801,"SANTA BARBARA",6083,"FEDERAL",947,"MEDIUM",1009,"https://www.bop.gov/coronavirus/",1009,NA,947
"158",80,"California","LOS ANGELES JAILS","county","Jail",NA,"B","B",NA,NA,NA,NA,NA,NA,34.0591,-118.2321,NA,6037,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"159",280,"California","LOS ANGELES MTROPOLITAN DETENTION CENTER","federal","Detention Center",NA,"A","B",NA,NA,10000892,"535 NORTH ALAMEDA STREET","LOS ANGELES",90012,34.0536306,-118.238468,"LOS ANGELES",6037,"FEDERAL",713,"MAXIMUM",735,"https://www.bop.gov/coronavirus/",735,NA,713
"160",81,"California","MULE CREEK STATE PRISON","state","Prison",NA,"A","M",NA,3284,10000782,"4001 STATE HIGHWAY 104","IONE",95640,38.37074335,-120.9534458,"AMADOR",6005,"STATE",3698,"MAXIMUM",3284,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",3284,4007,4007
"161",1722,"California","MENDOTA FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","A","M",NA,1728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",1728,NA,NA
"162",83,"California","NORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER","state","Prison",NA,"Y","M",NA,NA,10000796,"7650 SOUTH NEWCASTLE ROAD","STOCKTON",95215,37.8911829,-121.1978213,"SAN JOAQUIN",6077,"STATE",216,"JUVENILE",210,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",210,NA,216
"163",84,"California","NORTH KERN STATE PRISON","state","Reception Center",NA,"A","M",NA,2694,10000841,"2737 WEST CECIL AVENUE","DELANO",93215,35.78188512,-119.3098757,"KERN",6029,"STATE",4492,"MEDIUM",2694,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2694,4355,4355
"164",86,"California","OH CLOSE YOUTH CORRECTIONAL FACILITY","state","Prison",NA,"Y","M",NA,NA,10000793,"7650 SOUTH NEWCASTLE ROAD","STOCKTON",95213,37.89852126,-121.1976947,"SAN JOAQUIN",6077,"STATE",169,"JUVENILE",192,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",192,NA,169
"165",87,"California","ORANGE COUNTY JAILS","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"166",88,"California","PELICAN BAY STATE PRISON","state","Prison","Max","A","M",NA,2380,10002309,"5905 LAKE EARL DRIVE","CRESCENT CITY",95531,41.85480851,-124.1490751,"DEL NORTE",6015,"STATE",2384,"MAXIMUM",2380,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2380,2648,2648
"167",1831,"California","PINE GROVE JUVENILE PRISON CAMP","state","Work Camp",NA,"Y","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"168",90,"California","PLEASANT VALLEY STATE PRISON","state","Prison",NA,"A","M",NA,2308,10000810,"24863 WEST JAYNE AVENUE","COALINGA",93210,36.13147309,-120.2488996,"FRESNO",6019,"STATE",2860,"MAXIMUM",2308,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2308,3131,3131
"169",91,"California","RICHARD A MCGEE CORRECTIONAL TRAINING CENTER","state","Administrative - Staff",NA,NA,NA,NA,NA,NA,"9850 TWIN CITIES RD","GALT",95632,38.2890255,-121.3279067,NA,6067,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"170",92,"California","RJ DONOVAN CORRECTIONAL FACILITY","state","Prison","Max/Med","A","M",NA,2992,10000869,"480 ALTA ROAD","SAN DIEGO",92179,32.58456487,-116.9335763,"SAN DIEGO",6073,"STATE",3915,"MAXIMUM",2992,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2992,3845,3845
"171",93,"California","CALIFORNIA STATE PRISON SACRAMENTO","state","Prison","Max/Min","A","M",NA,1828,10002322,"100 PRISON ROAD","REPRESA",95671,38.69444411,-121.1539037,"SACRAMENTO",6067,"STATE",2167,"MAXIMUM",1828,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",1828,2354,2354
"172",1381,"California","SAN DIEGO METROPOLITAN CORRECTIONAL CENTER","federal","Prison","Max/Min","A","B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"173",94,"California","CALIFORNIA STATE PRISON CORCORAN","state","Prison","Max/Min","A","M",NA,NA,10000824,"4001 KING AVENUE","CORCORAN",93212,36.06081823,-119.549121,"KINGS",6031,"STATE",3070,"MAXIMUM",3116,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",3116,3043,3043
"174",98,"California","SUBSTANCE ABUSE TREATMENT FACILITY","state","Prison",NA,"A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,5291,5291
"175",95,"California","SIERRA CONSERVATION CENTER","state","Prison",NA,"A","M",NA,3836,10001522,"5100 OBYRNES FERRY ROAD","JAMESTOWN",95327,37.89168856,-120.5365401,"TUOLUMNE",6109,"STATE",4409,"MEDIUM",3936,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",3836,4393,4393
"176",96,"California","CALIFORNIA STATE PRISON SOLANO","state","Prison","Med","A","M",NA,2610,10002323,"2100 PEABODY ROAD","VACAVILLE",95687,38.32077652,-121.9752369,"SOLANO",6095,"STATE",3737,"MAXIMUM",2610,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2610,4306,4306
"177",97,"California","CALIFORNIA STATE PRISON SAN QUENTIN","state","Prison","Max/Min","A","M",NA,3082,10000790,"MAIN STREET","SAN QUENTIN",94964,37.94003982,-122.4903665,"MARIN",6041,"STATE",3989,"MAXIMUM",3082,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",3082,4032,4032
"178",1705,"California","CALIFORNIA STATE PRISON CORCORAN","state","Prison","Max/Min","A","M",NA,NA,10000825,"900 QUEBEC AVE","CORCORAN",93212,NA,NA,"KINGS",6031,"STATE",5843,NA,3424,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",3424,3043,3043
"179",99,"California","SALINAS VALLEY STATE PRISON","state","Prison","Max","A","M",NA,2452,10000821,"31625 HIGHWAY 101","SOLEDAD",93960,36.47885699,-121.3743944,"MONTEREY",6053,"STATE",3510,"MAXIMUM",2452,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2452,2917,2917
"180",332,"California","TERMINAL ISLAND FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","A","M",NA,NA,10000887,"1299 SEASIDE AVENUE","SAN PEDRO",90731,33.726491,-118.2670631,"LOS ANGELES",6037,"FEDERAL",1185,"MINIMUM",781,"https://www.bop.gov/coronavirus/",781,NA,1185
"181",347,"California","LOMPOC UNITED STATES PENITENTIARY","federal","Prison","Med/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,6083,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"182",1687,"California","VENTURA","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",NA,NA,NA
"183",1449,"California","VICTORVILLE MEDIUM I FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","A","F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"184",349,"California","VICTORVILLE MEDIUM II FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","A","F",NA,NA,10000831,"13777 AIR EXPRESSWAY BOULEVARD","VICTORVILLE",92394,34.56848411,-117.3583145,"SAN BERNARDINO",6071,"FEDERAL",1216,"MEDIUM",1152,"https://www.bop.gov/coronavirus/",1152,NA,1216
"185",1450,"California","VICTORVILLE UNITED STATES PENITENTIARY","federal","Prison","Max/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"186",1451,"California","VINEWOOD RE ENTRY CCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"187",100,"California","VALLEY STATE PRISON","state","Prison","Med","A","M",NA,1980,10000802,"21633 AVENUE 24","CHOWCHILLA",93610,37.10547736,-120.1554719,"MADERA",6039,"STATE",3570,"MEDIUM",1980,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",1980,2999,2999
"188",1455,"California","WESTERN REGIONAL OFFICE","federal","Administrative - Staff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"189",1757,"California","WORKING ALTERNATIVES RRC GARDEN GROVE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"190",106,"California","WASCO STATE PRISON","state","Prison","Med","A","M",NA,2984,10000847,"701 SCOFIELD AVENUE","WASCO",93280,35.59431189,-119.4083319,"KERN",6029,"STATE",5127,"MEDIUM",2984,"https://www.cdcr.ca.gov/covid19/population-status-tracking/",2984,4588,4588
"191",107,"Colorado","ARKANSAS VALLEY CORRECTIONAL FACILITY","state","Prison","Max/Min","A","M",NA,1007,10002228,"12750 HIGHWAY 96 AT LANE 13","ORDWAY",81034,38.19146827,-103.8421854,"CROWLEY",8025,"STATE",1047,"CLOSE",1056,"https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates",1007,1065,1065
"192",108,"Colorado","ARROWHEAD CORRECTIONAL FACILITY","state","Prison","Min","A","M",NA,520,10002225,"E US HIGHWAY 50 AND EVANS BLVD","CANON CITY",81212,38.43610328,-105.1590956,"FREMONT",8043,"STATE",521,"MINIMUM",520,"https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates",520,528,528
"193",109,"Colorado","BENT COUNTY CORRECTIONAL FACILITY","state","Prison","Med","A","M","Contract (Core)",NA,10002233,"11560 ROAD FF75","LAS ANIMAS",81054,38.06456309,-103.2047922,"BENT",8011,"STATE",1416,"MEDIUM",1420,"https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates",1420,1400,1400
"194",110,"Colorado","BUENA VISTA CORRECTIONAL COMPLEX","state","Prison","Max/Med","A","M",NA,1259,10000573,"5125 HWY 24  285","BUENA VISTA",81211,38.82210118,-106.1147135,"CHAFFEE",8015,"STATE",1212,"CLOSE",1234,"https://www.colorado.gov/pacific/cdoc/covid-19-faq-and-updates",1259,NA,1212
