Facility.ID,State,Name,Jurisdiction,Description,Security,Age,Gender,Is.Different.Operator,Different.Operator,Population.Feb20,Capacity,HIFLD.ID,BJS.ID,Source.Population.Feb20,Source.Capacity,Address,City,Zipcode,Latitude,Longitude,County,County.FIPS,Website,ICE.Field.Office,PREA.Audit.Date,PREA.Report.Date,PREA.Staff.Population,PREA.Residents.Population,PREA.Capacity,PREA.Staff.Population.Type,PREA.Residents.Population.Type,PREA.Source
89,California,CALIFORNIA CORRECTIONAL CENTER,state,Prison,Med/Min,Adult,Male,FALSE,NA,4049,3883,10000773,050000000070100000000,Public Records,Public Records,711-045 CENTER ROAD,SUSANVILLE,96127,40.40195801,-120.5167302,LASSEN,06035,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2019-05-18T00:00:00Z,2019-11-25T00:00:00Z,1128,4581,5882,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2020/01/CCC-2019-PREA-Final-Report.pdf?label=California%20Correctional%20Center%20(CCC),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
90,California,CALIFORNIA CORRECTIONAL INSTITUTION,state,Prison,Max/Med,Adult,Male,FALSE,NA,3696,2783,10001530,050000000071200000000,Public Records,Public Records,24900 HWY 202,TEHACHAPI,93561,35.10991489,-118.5703307,KERN,06029,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2020-10-30T00:00:00Z,2021-03-11T00:00:00Z,1532,3665,2768,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2021/03/CCI-2020-PREA-Final-Report.pdf?label=California%20Correctional%20Institution%20(CCI),%202020&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
91,California,CALIFORNIA HEALTH CARE FACILITY,state,Prison,Max/Min,Adult,Male,FALSE,NA,2849,2951,10000799,NA,Public Records,Public Records,7707 AUSTIN ROAD,STOCKTON,95215,37.8947278,-121.1848441,SAN JOAQUIN,06077,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2019-10-25T00:00:00Z,2020-06-12T00:00:00Z,3902,2770,2951,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2020/06/CHCF-2019-PREA-Final-Report.pdf?label=California%20Health%20Care%20Facility%20(CHCF),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
92,California,CALIFORNIA INSTITUTION FOR MEN,state,Prison,Max/Min,Adult,Male,FALSE,NA,3627,2973,10000836,050000000070500000000,Public Records,Public Records,14901 CENTRAL AVENUE,CHINO,91710,33.98471223,-117.6823919,SAN BERNARDINO,06071,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2018-08-17T00:00:00Z,NA,1771,3736,2976,Contact,Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/cim-2018-prea-report.pdf?label=California%20Institution%20for%20Men%20(CIM),%202018&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
93,California,CALIFORNIA INSTITUTION FOR WOMEN,state,Prison,Med/Min,Adult,Female,FALSE,NA,1619,1398,10002341,050000000070600000000,Public Records,Public Records,16756 CHINO-CORONA ROAD,CORONA,92880,33.94974531,-117.636365,SAN BERNARDINO,06071,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2019-04-12T00:00:00Z,2020-01-06T00:00:00Z,1164,1866,1390,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2020/01/CIW-2019-PREA-Final-Report.pdf?label=California%20Institution%20for%20Women%20(CIW),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
94,California,CALIFORNIA MEDICAL FACILITY,state,Medical Facility,Med,Adult,Mixed,FALSE,NA,2512,2361,10000785,050000000071100000000,Public Records,Public Records,1600 CALIFORNIA DRIVE,VACAVILLE,95696,38.32851019,-121.9791645,SOLANO,06095,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2017-03-09T00:00:00Z,NA,1566,2565,2744,Assigned (Last 12 Months),Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/cmf-2017-prea-report.pdf?label=California%20Medical%20Facility%20(CMF),%202017&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
95,California,CALIFORNIA MENS COLONY,state,Prison,Med/Min,Adult,Male,FALSE,NA,3758,3838,10002345,050000000071000000000,Public Records,Public Records,COLONY DRIVE,SAN LUIS OBISPO,93409,35.32457413,-120.6989005,SAN LUIS OBISPO,06079,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2020-07-10T00:00:00Z,2021-03-05T00:00:00Z,2345,3757,440,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2021/03/CMC-2020-PREA-Final-Report.pdf?label=California%20Men%E2%80%99s%20Colony%20(CMC),%202020&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
96,California,CALIFORNIA REHABILITATION CENTER,state,Prison,Min,Adult,Male,FALSE,NA,3802,1962,10000856,050000000070400000000,Public Records,Public Records,3195 WESTERN AVENUE,NORCO,92860,33.92691794,-117.5759442,RIVERSIDE,06065,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2020-03-13T00:00:00Z,2020-12-04T00:00:00Z,1018,2568,3456,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2020/12/CRC-2020-PREA-Final-Report.pdf?label=California%20Rehabilitation%20Center%20(CRC),%202020&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
97,California,CALIFORNIA STATE PRISON CORCORAN,state,Prison,Max/Min,Adult,Male,FALSE,NA,3043,3116,10000824,050000000075500000000,Public Records,HIFLD,4001 KING AVENUE,CORCORAN,93212,36.06081823,-119.549121,KINGS,06031,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2018-01-12T00:00:00Z,2018-07-10T00:00:00Z,1768,3088,4838,Contact,Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/cor-2018-prea-report.pdf?label=California%20State%20Prison%20%E2%80%93%20Corcoran%20(COR),%202018&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
98,California,CALIFORNIA STATE PRISON LOS ANGELES,state,Prison,Max/Min,Adult,Male,FALSE,NA,3218,2300,10002353,050000000079990900000,Public Records,Public Records,44750 60TH STREET WEST,LANCASTER,93536,34.69359649,-118.2276136,LOS ANGELES,06037,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2020-03-06T00:00:00Z,2020-10-05T00:00:00Z,1564,3213,3517,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2020/10/LAC-2020-PREA-Final-Report.pdf?label=California%20State%20Prison-Los%20Angeles%20(LAC),%202020&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
99,California,CALIFORNIA STATE PRISON SACRAMENTO,state,Prison,Max/Min,Adult,Male,FALSE,NA,2354,1828,10002322,050000000075600000000,Public Records,Public Records,100 PRISON ROAD,REPRESA,95671,38.69444411,-121.1539037,SACRAMENTO,06067,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2020-08-16T00:00:00Z,2020-04-06T00:00:00Z,1678,2124,3313,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2020/04/SAC-2019-PREA-Final-Report.pdf?label=California%20State%20Prison%20Sacramento%20(SAC),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
100,California,CALIFORNIA STATE PRISON SAN QUENTIN,state,Prison,Max/Min,Adult,Male,FALSE,NA,4032,3082,10000790,050000000070300000000,Public Records,Public Records,MAIN STREET,SAN QUENTIN,94964,37.94003982,-122.4903665,MARIN,06041,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2019-07-12T00:00:00Z,NA,2138,3968,4885,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2020/03/SQSP-2020-PREA-Final-Report.pdf?label=San%20Quentin%20State%20Prison%20(SQSP),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
101,California,CALIFORNIA STATE PRISON SOLANO,state,Prison,Med,Adult,Male,FALSE,NA,4306,2610,10002323,050000000079991400000,Public Records,Public Records,2100 PEABODY ROAD,VACAVILLE,95687,38.32077652,-121.9752369,SOLANO,06095,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2019-10-18T00:00:00Z,2020-09-17T00:00:00Z,1336,4543,2610,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2020/11/SOL-2019-PREA-Final-Reprt.pdf?label=California%20State%20Prison%20Solano%20(SOL),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
102,California,CALIPATRIA STATE PRISON,state,Prison,Max/Min,Adult,Male,FALSE,NA,3109,2308,10002347,050000000079990600000,Public Records,Public Records,7018 BLAIR ROAD,CALIPATRIA,92233,33.16569337,-115.484344,IMPERIAL,06025,http://www.cdcr.ca.gov/Facilities_Locator/,NA,2019-12-12T00:00:00Z,2020-08-24T00:00:00Z,1204,3453,2316,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2020/08/CAL-2019-PREA-Final-Report.pdf?label=Calipatria%20State%20Prison%20(CAL),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
103,California,CDCR CCHCS WORKSITE LOCATION FRESNO COUNTY,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,California,CDCR CCHCS WORKSITE LOCATION IMPERIAL COUNTY,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,California,CDCR CCHCS WORKSITE LOCATION KERN COUNTY,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,California,CDCR CCHCS WORKSITE LOCATION MENDOCINO COUNTY,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,California,CDCR CCHCS WORKSITE LOCATION ORANGE COUNTY,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,California,CDCR CCHCS WORKSITE LOCATION SAN LUIS OBISPO COUNTY,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,California,CDCR CCHCS WORKSITE LOCATION SANTA CLARA COUNTY,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,California,CDCR CCHCS WORKSITE SOUTHERN REGION,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,California,CENTINELA STATE PRISON,state,Prison,Max/Min,Adult,Male,FALSE,NA,3475,2308,10002348,050000000079990700000,Public Records,Public Records,2302 BROWN ROAD,IMPERIAL,92251,32.82339731,-115.7890555,IMPERIAL,06025,http://www.cdcr.ca.gov/Facilities_Locator/,NA,2017-04-25T00:00:00Z,2018-01-08T00:00:00Z,1209,3599,2308,Contact,Current,https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/cen-2017-prea-report.pdf
112,California,CENTRAL CALIFORNIA WOMENS FACILITY,state,Prison,Max/Min,Adult,Female,FALSE,NA,2814,2004,10000801,050000000075700000000,Public Records,Public Records,23370 ROAD 22,CHOWCHILLA,93610,37.09368073,-120.1527098,MADERA,06039,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2019-03-08T00:00:00Z,2019-09-30T00:00:00Z,1177,2814,2756,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2019/10/CCWF-2019-PREA-Report.pdf?label=Central%20California%20Women%E2%80%99s%20Facility%20(CCWF),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
113,California,CHUCKAWALLA VALLEY STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,2773,1738,10002346,050000000075800000000,Public Records,Public Records,19025 WILEY'S WELL ROAD,BLYTHE,92225,33.56257951,-114.9095058,RIVERSIDE,06065,http://www.cdcr.ca.gov/Facilities_Locator/,NA,2018-11-09T00:00:00Z,2019-06-19T00:00:00Z,822,2881,1738,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2019/06/CVSP-2018-PREA-report.pdf?label=Chuckawalla%20Valley%20State%20Prison%20(CVSP),%202018&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
115,California,CORRECTIONAL TRAINING FACILITY,state,Prison,Min,NA,Male,FALSE,NA,5063,3312,10000817,050000000070700000000,Public Records,HIFLD,SOLEDAD PRISON ROAD,SOLEDAD,93960,36.46964789,-121.3822324,MONTEREY,06053,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2018-01-25T00:00:00Z,2018-07-17T00:00:00Z,1298,5235,3312,Contact,Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/ctf-2018-prea-report.pdf?label=California%20Training%20Facility%20(CTF),%202018&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
116,California,DEUEL VOCATIONAL INSTITUTION,state,Prison,Med/Min,Adult,Male,FALSE,NA,2052,1681,10000794,050000000070900000000,Public Records,Public Records,23500 KASSON ROAD,TRACY,95304,37.74805759,-121.3306264,SAN JOAQUIN,06077,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2018-05-25T00:00:00Z,2019-02-19T00:00:00Z,1077,2261,3115,Contact,Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/dvi-2019-prea-report.pdf?label=Deuel%20Vocational%20Institute%20(DVI),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
120,California,FOLSOM STATE PRISON,state,Prison,Med/Min,Adult,Mixed,FALSE,NA,2871,2066,10000780,050000000079992900000,Public Records,HIFLD,300 PRISON ROAD,REPRESA,95671,38.69538339,-121.1630324,SACRAMENTO,06067,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2019-03-22T00:00:00Z,2019-05-06T00:00:00Z,1137,3425,3498,Contact,Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/fsp-audit-report-final-5-6-19.pdf?label=Folsom%20State%20Prison%20(FSP),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
121,California,FRESNO COUNTY JAIL,county,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,California,HIGH DESERT STATE PRISON,state,Prison,Max,Adult,Male,FALSE,NA,3161,2324,10002310,050000000079992000000,Public Records,Public Records,475-750 RICE CANYON ROAD,SUSANVILLE,96127,40.4034569,-120.5258579,LASSEN,06035,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2019-05-10T00:00:00Z,2019-12-16T00:00:00Z,1443,3171,1900,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2019/12/HDSP-2019-PREA-Final-Report.pdf?label=High%20Desert%20State%20Prison%20(HDSP),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
129,California,IRONWOOD STATE PRISON,state,Prison,Med/Min,Adult,Male,FALSE,NA,2896,2200,10000861,050000000079991100000,Public Records,Public Records,19005 WILEY'S WELL ROAD,BLYTHE,92225,33.56098104,-114.9260354,RIVERSIDE,06065,http://www.cdcr.ca.gov/Facilities_Locator/,NA,2019-02-01T00:00:00Z,2019-09-04T00:00:00Z,1058,3059,2200,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2019/09/ISP-2019-PREA-Report.pdf?label=Ironwood%20State%20Prison%20(ISP),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
131,California,KERN VALLEY STATE PRISON,state,Prison,Max,Adult,Male,FALSE,NA,3551,2448,10000844,050000000071112000000,Public Records,Public Records,3000 WEST CECIL AVENUE,DELANO,93216,35.76647437,-119.3253627,KERN,06029,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2018-03-01T00:00:00Z,2018-10-09T00:00:00Z,1677,3667,NA,Contact,Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/kvsp-2018-prea-report.pdf?label=Kern%20Valley%20State%20Prison%20(KVSP),%202018&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
134,California,LOS ANGELES COUNTY WORKSITE LOCATION,state,Work Camp,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,California,LOS ANGELES JAILS,county,Jail,NA,Mixed,Mixed,FALSE,NA,17076,NA,NA,NA,Vera Jail Population Data,NA,NA,NA,NA,34.0591,-118.2321,NA,06037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,California,MONTEREY COUNTY WORKSITE LOCATION,state,Work Camp,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,California,MULE CREEK STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,4007,3284,10000782,050000000075000000000,Public Records,Public Records,4001 STATE HIGHWAY 104,IONE,95640,38.37074335,-120.9534458,AMADOR,06005,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2018-07-27T00:00:00Z,2019-01-07T00:00:00Z,1728,4267,4992,Contact,Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/mcsp-2018-prea-report.pdf?label=Mule%20Creek%20State%20Prison%20(MCSP),%202018&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
140,California,NA CHADERJIAN YOUTH CORRECTIONAL FACILITY,state,Prison,NA,Juvenile,Male,FALSE,NA,216,210,10000796,NA,HIFLD,HIFLD,7650 SOUTH NEWCASTLE ROAD,STOCKTON,95215,37.8911829,-121.1978212,SAN JOAQUIN,06077,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2018-04-24T00:00:00Z,2019-01-02T00:00:00Z,315,194,600,Contact,Current,"https://www.cdcr.ca.gov/juvenile-justice/wp-content/uploads/sites/168/2020/08/Jan_2019_N.A._Chaderjian_YCF_PREA_Final_Report.pdf?label=N.A.%20Chaderjian%20Youth%20Correctional%20Facility,%202019%20PREA%20Final%20Report&from=https://www.cdcr.ca.gov/juvenile-justice/division-of-juvenile-justice-djj/prea/prea-reports-and-audits/"
141,California,NORTH KERN STATE PRISON,state,Reception Center,Min,Adult,Male,FALSE,NA,4355,2694,10000841,050000000079990800000,Public Records,Public Records,2737 WEST CECIL AVENUE,DELANO,93215,35.78188512,-119.3098757,KERN,06029,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2019-02-08T00:00:00Z,2019-05-29T00:00:00Z,1415,4106,2710,Contact,Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/nksp-2019.pdf?label=North%20Kern%20State%20Prison%20(NKSP),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
142,California,NORTHERN CALIFORNIA YOUTH CORRECTIONAL CENTER,state,Prison,NA,Juvenile,Male,FALSE,NA,216,210,10000796,NA,HIFLD,HIFLD,7650 SOUTH NEWCASTLE ROAD,STOCKTON,95215,37.8911829,-121.1978213,SAN JOAQUIN,06077,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,California,OH CLOSE YOUTH CORRECTIONAL FACILITY,state,Prison,NA,Juvenile,Male,FALSE,NA,169,192,10000793,NA,HIFLD,HIFLD,7650 SOUTH NEWCASTLE ROAD,STOCKTON,95213,37.89852126,-121.1976947,SAN JOAQUIN,06077,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2016-06-15T00:00:00Z,2017-02-02T00:00:00Z,280,176,379,Assigned (Last 12 Months),Current,"https://www.cdcr.ca.gov/juvenile-justice/wp-content/uploads/sites/168/2020/08/Feb_2017_O.H._Close_YCF_PREA_Audit_Final_Report.pdf?label=O.H.%20Close%20Youth%20Correctional%20Facility,%202017%20PREA%20Final%20Report&from=https://www.cdcr.ca.gov/juvenile-justice/division-of-juvenile-justice-djj/prea/prea-reports-and-audits/"
144,California,ORANGE COUNTY JAILS,county,Jail,NA,NA,NA,FALSE,NA,5074,NA,NA,NA,Vera Jail Population Data,NA,550 N FLOWER ST,SANTA ANA,92702,33.7489556,-117.8774523,ORANGE,06059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,California,PELICAN BAY STATE PRISON,state,Prison,Max,Adult,Male,FALSE,NA,2648,2380,10002309,050000000075900000000,Public Records,Public Records,5905 LAKE EARL DRIVE,CRESCENT CITY,95531,41.85480851,-124.1490751,DEL NORTE,06015,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2020-09-04T00:00:00Z,2021-05-24T00:00:00Z,1300,2671,2831,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2021/06/PBSP-2020-PREA-Final-Report.pdf?label=Pelican%20Bay%20State%20Prison%20(PBSP),%202020&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
146,California,PINE GROVE JUVENILE PRISON CAMP,state,Work Camp,NA,Juvenile,Male,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-06-13T00:00:00Z,2017-02-02T00:00:00Z,40,64,80,Assigned (Last 12 Months),Current,"https://www.cdcr.ca.gov/juvenile-justice/wp-content/uploads/sites/168/2020/09/PGYCC_PREA_Audit_Final_Report_Feb_2017.pdf?label=Pine%20Grove%20Youth%20Conservation%20Camp,%202017%20PREA%20Final%20Report&from=https://www.cdcr.ca.gov/juvenile-justice/division-of-juvenile-justice-djj/prea/prea-reports-and-audits/"
147,California,PLEASANT VALLEY STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,3131,2308,10000810,050000000079991200000,Public Records,Public Records,24863 WEST JAYNE AVENUE,COALINGA,93210,36.13147309,-120.2488996,FRESNO,06019,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2018-08-10T00:00:00Z,2019-02-23T00:00:00Z,1343,3030,2280,Contact,Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/pvsp-2019-prea-report.pdf?label=Pleasant%20Valley%20State%20Prison%20(PVSP),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
148,California,RICHARD A MCGEE CORRECTIONAL TRAINING CENTER,state,Administrative,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,9850 TWIN CITIES RD,GALT,95632,38.2890255,-121.3279067,NA,06067,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,California,RIVERSIDE COUNTY WORKSITE LOCATION,state,Work Camp,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,California,RJ DONOVAN CORRECTIONAL FACILITY,state,Prison,Max/Med,Adult,Male,FALSE,NA,3845,2992,10000869,NA,Public Records,Public Records,480 ALTA ROAD,SAN DIEGO,92179,32.58456487,-116.9335763,SAN DIEGO,06073,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2017-07-15T00:00:00Z,2018-02-14T00:00:00Z,2266,3809,4072,Contact,Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/rjd-2017-prea-report.pdf?label=Richard%20J.%20Donovan%20Correctional%20Facility%20(RJD),%202017&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
151,California,SACRAMENTO COUNTY WORKSITE LOCATION,state,Work Camp,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,California,SALINAS VALLEY STATE PRISON,state,Prison,Max,Adult,Male,FALSE,NA,2917,2452,10000821,050000000079991900000,Public Records,Public Records,31625 HIGHWAY 101,SOLEDAD,93960,36.47885699,-121.3743944,MONTEREY,06053,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2018-06-15T00:00:00Z,NA,1920,3249,2242,Contact,Current,"https://www.cdcr.ca.gov/wp-content/uploads/sites/186/2019/06/svsp-2018-prea-report.pdf?label=Salinas%20Valley%20State%20Prison%20(SVSP),%202018&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
153,California,SAN BERNARDINO COUNTY WORKSITE LOCATION,state,Work Camp,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,California,SAN DIEGO COUNTY WORKSITE LOCATION,state,Work Camp,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,California,SAN JOAQUIN COUNTY WORKSITE LOCATION,state,Work Camp,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,California,SANTA BARBARA COUNTY WORKSITE LOCATION,state,Work Camp,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,California,SIERRA CONSERVATION CENTER,state,Prison,Min,Adult,Male,FALSE,NA,4393,3836,10001522,050000000070800000000,Public Records,Public Records,5100 OBYRNES FERRY ROAD,JAMESTOWN,95327,37.89168856,-120.5365401,TUOLUMNE,06109,https://www.cdcr.ca.gov/covid19/population-status-tracking/,NA,2019-04-11T00:00:00Z,2019-11-25T00:00:00Z,1196,4129,5147,Contact,Current,"https://www.cdcr.ca.gov/prea/wp-content/uploads/sites/186/2020/01/SCC-2019-PREA-Final-Report.pdf?label=Sierra%20Conservation%20Center%20(SCC),%202019&from=https://www.cdcr.ca.gov/prea/prea/reports-audits/"
